denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Carbognano;Carbognano;VT;B735
"Castel Sant'Elia";"Castel Sant'Elia";VT;C269
"Castiglione in Teverina";"Castiglione in Teverina";VT;C315
Celleno;Celleno;VT;C446
Cellere;Cellere;VT;C447
"Civita Castellana";"Civita Castellana";VT;C765
"Civitella d'Agliano";"Civitella d'Agliano";VT;C780
Corchiano;Corchiano;VT;C988
"Fabrica di Roma";"Fabrica di Roma";VT;D452
Faleria;Faleria;VT;D475
Farnese;Farnese;VT;D503
Gallese;Gallese;VT;D870
Gradoli;Gradoli;VT;E126
Graffignano;Graffignano;VT;E128
"Grotte di Castro";"Grotte di Castro";VT;E210
"Ischia di Castro";"Ischia di Castro";VT;E330
Latera;Latera;VT;E467
Lubriano;Lubriano;VT;E713
Marta;Marta;VT;E978
"Montalto di Castro";"Montalto di Castro";VT;F419
Montefiascone;Montefiascone;VT;F499
"Monte Romano";"Monte Romano";VT;F603
Monterosi;Monterosi;VT;F606
Nepi;Nepi;VT;F868
Onano;Onano;VT;G065
"Oriolo Romano";"Oriolo Romano";VT;G111
Orte;Orte;VT;G135
Piansano;Piansano;VT;G571
Proceno;Proceno;VT;H071
Ronciglione;Ronciglione;VT;H534
"Villa San Giovanni in Tuscia";"Villa San Giovanni in Tuscia";VT;H913
"San Lorenzo Nuovo";"San Lorenzo Nuovo";VT;H969
"Soriano nel Cimino";"Soriano nel Cimino";VT;I855
Sutri;Sutri;VT;L017
Tarquinia;Tarquinia;VT;D024
Tessennano;Tessennano;VT;L150
Tuscania;Tuscania;VT;L310
Valentano;Valentano;VT;L569
Vallerano;Vallerano;VT;L612
Vasanello;Vasanello;VT;A701
Vejano;Vejano;VT;L713
Vetralla;Vetralla;VT;L814
Vignanello;Vignanello;VT;L882
Viterbo;Viterbo;VT;M082
Vitorchiano;Vitorchiano;VT;M086
Accumoli;Accumoli;RI;A019
Amatrice;Amatrice;RI;A258
Antrodoco;Antrodoco;RI;A315
Ascrea;Ascrea;RI;A464
"Belmonte in Sabina";"Belmonte in Sabina";RI;A765
Borbona;Borbona;RI;A981
Borgorose;Borgorose;RI;B008
"Borgo Velino";"Borgo Velino";RI;A996
Cantalice;Cantalice;RI;B627
"Cantalupo in Sabina";"Cantalupo in Sabina";RI;B631
Casaprota;Casaprota;RI;B934
Casperia;Casperia;RI;A472
"Castel di Tora";"Castel di Tora";RI;C098
"Castelnuovo di Farfa";"Castelnuovo di Farfa";RI;C224
"Castel Sant'Angelo";"Castel Sant'Angelo";RI;C268
Cittaducale;Cittaducale;RI;C746
Cittareale;Cittareale;RI;C749
"Collalto Sabino";"Collalto Sabino";RI;C841
"Colle di Tora";"Colle di Tora";RI;C857
Collegiove;Collegiove;RI;C859
Collevecchio;Collevecchio;RI;C876
"Colli sul Velino";"Colli sul Velino";RI;C880
Concerviano;Concerviano;RI;C946
Configni;Configni;RI;C959
Contigliano;Contigliano;RI;C969
Cottanello;Cottanello;RI;D124
"Fara in Sabina";"Fara in Sabina";RI;D493
Fiamignano;Fiamignano;RI;D560
Forano;Forano;RI;D689
"Frasso Sabino";"Frasso Sabino";RI;D785
Greccio;Greccio;RI;E160
Labro;Labro;RI;E393
Leonessa;Leonessa;RI;E535
"Longone Sabino";"Longone Sabino";RI;E681
"Magliano Sabina";"Magliano Sabina";RI;E812
Marcetelli;Marcetelli;RI;E927
Micigliano;Micigliano;RI;F193
Mompeo;Mompeo;RI;F319
Montasola;Montasola;RI;F430
Montebuono;Montebuono;RI;F446
"Monteleone Sabino";"Monteleone Sabino";RI;F541
"Montenero Sabino";"Montenero Sabino";RI;F579
"Monte San Giovanni in Sabina";"Monte San Giovanni in Sabina";RI;F619
"Montopoli di Sabina";"Montopoli di Sabina";RI;F687
"Morro Reatino";"Morro Reatino";RI;F746
Nespolo;Nespolo;RI;F876
Orvinio;Orvinio;RI;B595
"Paganico Sabino";"Paganico Sabino";RI;G232
Pescorocchiano;Pescorocchiano;RI;G498
"Petrella Salto";"Petrella Salto";RI;G513
"Poggio Bustone";"Poggio Bustone";RI;G756
"Poggio Catino";"Poggio Catino";RI;G757
"Poggio Mirteto";"Poggio Mirteto";RI;G763
"Poggio Moiano";"Poggio Moiano";RI;G764
"Poggio Nativo";"Poggio Nativo";RI;G765
"Poggio San Lorenzo";"Poggio San Lorenzo";RI;G770
Posta;Posta;RI;G934
"Pozzaglia Sabina";"Pozzaglia Sabina";RI;G951
Rieti;Rieti;RI;H282
Rivodutri;Rivodutri;RI;H354
Roccantica;Roccantica;RI;H427
"Rocca Sinibalda";"Rocca Sinibalda";RI;H446
Salisano;Salisano;RI;H713
Scandriglia;Scandriglia;RI;I499
Selci;Selci;RI;I581
Stimigliano;Stimigliano;RI;I959
Tarano;Tarano;RI;L046
Toffia;Toffia;RI;L189
"Torricella in Sabina";"Torricella in Sabina";RI;L293
"Torri in Sabina";"Torri in Sabina";RI;L286
Turania;Turania;RI;G507
Vacone;Vacone;RI;L525
"Varco Sabino";"Varco Sabino";RI;L676
Affile;Affile;RM;A062
Agosta;Agosta;RM;A084
"Albano Laziale";"Albano Laziale";RM;A132
Allumiere;Allumiere;RM;A210
"Anguillara Sabazia";"Anguillara Sabazia";RM;A297
"Anticoli Corrado";"Anticoli Corrado";RM;A309
Anzio;Anzio;RM;A323
"Arcinazzo Romano";"Arcinazzo Romano";RM;A370
Ariccia;Ariccia;RM;A401
Arsoli;Arsoli;RM;A446
Artena;Artena;RM;A449
Bellegra;Bellegra;RM;A749
Bracciano;Bracciano;RM;B114
"Camerata Nuova";"Camerata Nuova";RM;B472
"Campagnano di Roma";"Campagnano di Roma";RM;B496
"Canale Monterano";"Canale Monterano";RM;B576
Canterano;Canterano;RM;B635
Capena;Capena;RM;B649
"Capranica Prenestina";"Capranica Prenestina";RM;B687
"Carpineto Romano";"Carpineto Romano";RM;B828
Casape;Casape;RM;B932
"Castel Gandolfo";"Castel Gandolfo";RM;C116
"Castel Madama";"Castel Madama";RM;C203
"Castelnuovo di Porto";"Castelnuovo di Porto";RM;C237
"Castel San Pietro Romano";"Castel San Pietro Romano";RM;C266
Cave;Cave;RM;C390
"Cerreto Laziale";"Cerreto Laziale";RM;C518
"Cervara di Roma";"Cervara di Roma";RM;C543
Cerveteri;Cerveteri;RM;C552
Ciciliano;Ciciliano;RM;C677
"Cineto Romano";"Cineto Romano";RM;C702
Civitavecchia;Civitavecchia;RM;C773
"Civitella San Paolo";"Civitella San Paolo";RM;C784
Colleferro;Colleferro;RM;C858
Colonna;Colonna;RM;C900
"Fiano Romano";"Fiano Romano";RM;D561
Filacciano;Filacciano;RM;D586
Formello;Formello;RM;D707
Frascati;Frascati;RM;D773
"Gallicano nel Lazio";"Gallicano nel Lazio";RM;D875
Gavignano;Gavignano;RM;D945
Genazzano;Genazzano;RM;D964
"Genzano di Roma";"Genzano di Roma";RM;D972
Gerano;Gerano;RM;D978
Gorga;Gorga;RM;E091
Grottaferrata;Grottaferrata;RM;E204
"Guidonia Montecelio";"Guidonia Montecelio";RM;E263
Jenne;Jenne;RM;E382
Labico;Labico;RM;E392
Lanuvio;Lanuvio;RM;C767
Licenza;Licenza;RM;E576
"Magliano Romano";"Magliano Romano";RM;E813
Mandela;Mandela;RM;B632
Manziana;Manziana;RM;E900
"Marano Equo";"Marano Equo";RM;E908
Marcellina;Marcellina;RM;E924
Marino;Marino;RM;E958
"Mazzano Romano";"Mazzano Romano";RM;F064
Mentana;Mentana;RM;F127
"Monte Compatri";"Monte Compatri";RM;F477
Monteflavio;Monteflavio;RM;F504
Montelanico;Montelanico;RM;F534
Montelibretti;Montelibretti;RM;F545
"Monte Porzio Catone";"Monte Porzio Catone";RM;F590
Monterotondo;Monterotondo;RM;F611
"Montorio Romano";"Montorio Romano";RM;F692
Moricone;Moricone;RM;F730
Morlupo;Morlupo;RM;F734
Nazzano;Nazzano;RM;F857
Nemi;Nemi;RM;F865
Nerola;Nerola;RM;F871
Nettuno;Nettuno;RM;F880
"Olevano Romano";"Olevano Romano";RM;G022
Palestrina;Palestrina;RM;G274
"Palombara Sabina";"Palombara Sabina";RM;G293
Percile;Percile;RM;G444
Pisoniano;Pisoniano;RM;G704
Poli;Poli;RM;G784
Pomezia;Pomezia;RM;G811
"Ponzano Romano";"Ponzano Romano";RM;G874
Riano;Riano;RM;H267
"Rignano Flaminio";"Rignano Flaminio";RM;H288
Riofreddo;Riofreddo;RM;H300
"Rocca Canterano";"Rocca Canterano";RM;H387
"Rocca di Cave";"Rocca di Cave";RM;H401
"Rocca di Papa";"Rocca di Papa";RM;H404
Roccagiovine;Roccagiovine;RM;H411
"Rocca Priora";"Rocca Priora";RM;H432
"Rocca Santo Stefano";"Rocca Santo Stefano";RM;H441
Roiate;Roiate;RM;H494
Roma;Roma;RM;H501
Roviano;Roviano;RM;H618
Sacrofano;Sacrofano;RM;H658
Sambuci;Sambuci;RM;H745
"San Gregorio da Sassola";"San Gregorio da Sassola";RM;H942
"San Polo dei Cavalieri";"San Polo dei Cavalieri";RM;I125
"Santa Marinella";"Santa Marinella";RM;I255
"Sant'Angelo Romano";"Sant'Angelo Romano";RM;I284
Sant'Oreste;Sant'Oreste;RM;I352
"San Vito Romano";"San Vito Romano";RM;I400
Saracinesco;Saracinesco;RM;I424
Segni;Segni;RM;I573
Subiaco;Subiaco;RM;I992
Tivoli;Tivoli;RM;L182
Tolfa;Tolfa;RM;L192
"Torrita Tiberina";"Torrita Tiberina";RM;L302
"Trevignano Romano";"Trevignano Romano";RM;L401
Vallepietra;Vallepietra;RM;L611
Vallinfreda;Vallinfreda;RM;L625
Valmontone;Valmontone;RM;L639
Velletri;Velletri;RM;L719
Vicovaro;Vicovaro;RM;L851
"Vivaro Romano";"Vivaro Romano";RM;M095
Zagarolo;Zagarolo;RM;M141
Lariano;Lariano;RM;M207
Ladispoli;Ladispoli;RM;M212
Ardea;Ardea;RM;M213
Ciampino;Ciampino;RM;M272
"San Cesareo";"San Cesareo";RM;M295
Fiumicino;Fiumicino;RM;M297
"Fonte Nuova";"Fonte Nuova";RM;M309
Aprilia;Aprilia;LT;A341
Bassiano;Bassiano;LT;A707
Campodimele;Campodimele;LT;B527
Castelforte;Castelforte;LT;C104
"Cisterna di Latina";"Cisterna di Latina";LT;C740
Cori;Cori;LT;D003
Fondi;Fondi;LT;D662
Formia;Formia;LT;D708
Gaeta;Gaeta;LT;D843
Itri;Itri;LT;E375
Latina;Latina;LT;E472
Lenola;Lenola;LT;E527
Maenza;Maenza;LT;E798
Minturno;Minturno;LT;F224
"Monte San Biagio";"Monte San Biagio";LT;F616
Norma;Norma;LT;F937
Pontinia;Pontinia;LT;G865
Ponza;Ponza;LT;G871
Priverno;Priverno;LT;G698
Prossedi;Prossedi;LT;H076
Roccagorga;Roccagorga;LT;H413
"Rocca Massima";"Rocca Massima";LT;H421
"Roccasecca dei Volsci";"Roccasecca dei Volsci";LT;H444
Sabaudia;Sabaudia;LT;H647
"San Felice Circeo";"San Felice Circeo";LT;H836
"Santi Cosma e Damiano";"Santi Cosma e Damiano";LT;I339
Sermoneta;Sermoneta;LT;I634
Sezze;Sezze;LT;I712
Sonnino;Sonnino;LT;I832
Sperlonga;Sperlonga;LT;I892
"Spigno Saturnia";"Spigno Saturnia";LT;I902
Terracina;Terracina;LT;L120
Ventotene;Ventotene;LT;L742
Acquafondata;Acquafondata;FR;A032
Acuto;Acuto;FR;A054
Alatri;Alatri;FR;A123
Alvito;Alvito;FR;A244
Amaseno;Amaseno;FR;A256
Anagni;Anagni;FR;A269
Aquino;Aquino;FR;A348
Arce;Arce;FR;A363
Arnara;Arnara;FR;A421
Arpino;Arpino;FR;A433
Atina;Atina;FR;A486
Ausonia;Ausonia;FR;A502
"Belmonte Castello";"Belmonte Castello";FR;A763
"Boville Ernica";"Boville Ernica";FR;A720
Broccostella;Broccostella;FR;B195
"Campoli Appennino";"Campoli Appennino";FR;B543
Casalattico;Casalattico;FR;B862
Casalvieri;Casalvieri;FR;B919
Cassino;Cassino;FR;C034
Castelliri;Castelliri;FR;C177
"Castelnuovo Parano";"Castelnuovo Parano";FR;C223
Castrocielo;Castrocielo;FR;C340
"Castro dei Volsci";"Castro dei Volsci";FR;C338
Ceccano;Ceccano;FR;C413
Ceprano;Ceprano;FR;C479
Cervaro;Cervaro;FR;C545
Colfelice;Colfelice;FR;C836
Collepardo;Collepardo;FR;C864
"Colle San Magno";"Colle San Magno";FR;C870
"Coreno Ausonio";"Coreno Ausonio";FR;C998
Esperia;Esperia;FR;D440
Falvaterra;Falvaterra;FR;D483
Ferentino;Ferentino;FR;D539
Filettino;Filettino;FR;D591
Fiuggi;Fiuggi;FR;A310
"Fontana Liri";"Fontana Liri";FR;D667
Fontechiari;Fontechiari;FR;D682
Frosinone;Frosinone;FR;D810
Fumone;Fumone;FR;D819
Gallinaro;Gallinaro;FR;D881
"Giuliano di Roma";"Giuliano di Roma";FR;E057
Guarcino;Guarcino;FR;E236
"Isola del Liri";"Isola del Liri";FR;E340
"Monte San Giovanni Campano";"Monte San Giovanni Campano";FR;F620
Morolo;Morolo;FR;F740
Paliano;Paliano;FR;G276
Pastena;Pastena;FR;G362
Patrica;Patrica;FR;G374
Pescosolido;Pescosolido;FR;G500
Picinisco;Picinisco;FR;G591
Pico;Pico;FR;G592
"Piedimonte San Germano";"Piedimonte San Germano";FR;G598
Piglio;Piglio;FR;G659
"Pignataro Interamna";"Pignataro Interamna";FR;G662
Pofi;Pofi;FR;G749
Pontecorvo;Pontecorvo;FR;G838
"Posta Fibreno";"Posta Fibreno";FR;G935
Ripi;Ripi;FR;H324
"Rocca d'Arce";"Rocca d'Arce";FR;H393
Roccasecca;Roccasecca;FR;H443
"San Biagio Saracinisco";"San Biagio Saracinisco";FR;H779
"San Donato Val di Comino";"San Donato Val di Comino";FR;H824
"San Giorgio a Liri";"San Giorgio a Liri";FR;H880
"San Giovanni Incarico";"San Giovanni Incarico";FR;H917
"Sant'Ambrogio sul Garigliano";"Sant'Ambrogio sul Garigliano";FR;I256
"Sant'Andrea del Garigliano";"Sant'Andrea del Garigliano";FR;I265
Sant'Apollinare;Sant'Apollinare;FR;I302
"Sant'Elia Fiumerapido";"Sant'Elia Fiumerapido";FR;I321
Santopadre;Santopadre;FR;I351
"San Vittore del Lazio";"San Vittore del Lazio";FR;I408
Serrone;Serrone;FR;I669
Settefrati;Settefrati;FR;I697
Sgurgola;Sgurgola;FR;I716
Sora;Sora;FR;I838
Strangolagalli;Strangolagalli;FR;I973
Supino;Supino;FR;L009
Terelle;Terelle;FR;L105
"Torre Cajetani";"Torre Cajetani";FR;L243
Torrice;Torrice;FR;L290
"Trevi nel Lazio";"Trevi nel Lazio";FR;L398
Trivigliano;Trivigliano;FR;L437
Vallecorsa;Vallecorsa;FR;L598
Vallemaio;Vallemaio;FR;L605
Vallerotonda;Vallerotonda;FR;L614
Veroli;Veroli;FR;L780
Vicalvi;Vicalvi;FR;L836
"Vico nel Lazio";"Vico nel Lazio";FR;L843
"Villa Latina";"Villa Latina";FR;A081
"Villa Santa Lucia";"Villa Santa Lucia";FR;L905
"Villa Santo Stefano";"Villa Santo Stefano";FR;I364
Viticuso;Viticuso;FR;M083
Ailano;Ailano;CE;A106
Alife;Alife;CE;A200
Alvignano;Alvignano;CE;A243
Arienzo;Arienzo;CE;A403
Aversa;Aversa;CE;A512
"Baia e Latina";"Baia e Latina";CE;A579
Bellona;Bellona;CE;A755
Caianello;Caianello;CE;B361
Caiazzo;Caiazzo;CE;B362
"Calvi Risorta";"Calvi Risorta";CE;B445
Camigliano;Camigliano;CE;B477
"Cancello ed Arnone";"Cancello ed Arnone";CE;B581
Capodrise;Capodrise;CE;B667
"Capriati a Volturno";"Capriati a Volturno";CE;B704
Capua;Capua;CE;B715
Carinaro;Carinaro;CE;B779
Carinola;Carinola;CE;B781
Casagiove;Casagiove;CE;B860
"Casal di Principe";"Casal di Principe";CE;B872
Casaluce;Casaluce;CE;B916
Casapulla;Casapulla;CE;B935
Caserta;Caserta;CE;B963
"Castel Campagnano";"Castel Campagnano";CE;B494
"Castel di Sasso";"Castel di Sasso";CE;C097
"Castello del Matese";"Castello del Matese";CE;C178
"Castel Morrone";"Castel Morrone";CE;C211
"Castel Volturno";"Castel Volturno";CE;C291
Cervino;Cervino;CE;C558
Cesa;Cesa;CE;C561
Ciorlano;Ciorlano;CE;C716
"Conca della Campania";"Conca della Campania";CE;C939
Curti;Curti;CE;D228
Dragoni;Dragoni;CE;D361
Fontegreca;Fontegreca;CE;D683
Formicola;Formicola;CE;D709
Francolise;Francolise;CE;D769
Frignano;Frignano;CE;D799
"Gallo Matese";"Gallo Matese";CE;D884
Galluccio;Galluccio;CE;D886
"Giano Vetusto";"Giano Vetusto";CE;E011
"Gioia Sannitica";"Gioia Sannitica";CE;E039
Grazzanise;Grazzanise;CE;E158
"Gricignano di Aversa";"Gricignano di Aversa";CE;E173
Letino;Letino;CE;E554
Liberi;Liberi;CE;E570
Lusciano;Lusciano;CE;E754
"Macerata Campania";"Macerata Campania";CE;E784
Maddaloni;Maddaloni;CE;E791
Marcianise;Marcianise;CE;E932
"Marzano Appio";"Marzano Appio";CE;E998
"Mignano Monte Lungo";"Mignano Monte Lungo";CE;F203
Mondragone;Mondragone;CE;F352
"Orta di Atella";"Orta di Atella";CE;G130
Parete;Parete;CE;G333
Pastorano;Pastorano;CE;G364
"Piana di Monte Verna";"Piana di Monte Verna";CE;G541
"Piedimonte Matese";"Piedimonte Matese";CE;G596
Pietramelara;Pietramelara;CE;G620
Pietravairano;Pietravairano;CE;G630
"Pignataro Maggiore";"Pignataro Maggiore";CE;G661
Pontelatone;Pontelatone;CE;G849
"Portico di Caserta";"Portico di Caserta";CE;G903
"Prata Sannita";"Prata Sannita";CE;G991
Pratella;Pratella;CE;G995
Presenzano;Presenzano;CE;H045
Raviscanina;Raviscanina;CE;H202
Recale;Recale;CE;H210
Riardo;Riardo;CE;H268
"Rocca d'Evandro";"Rocca d'Evandro";CE;H398
Roccamonfina;Roccamonfina;CE;H423
Roccaromana;Roccaromana;CE;H436
"Rocchetta e Croce";"Rocchetta e Croce";CE;H459
Ruviano;Ruviano;CE;H165
"San Cipriano d'Aversa";"San Cipriano d'Aversa";CE;H798
"San Felice a Cancello";"San Felice a Cancello";CE;H834
"San Gregorio Matese";"San Gregorio Matese";CE;H939
"San Marcellino";"San Marcellino";CE;H978
"San Nicola la Strada";"San Nicola la Strada";CE;I056
"San Pietro Infine";"San Pietro Infine";CE;I113
"San Potito Sannitico";"San Potito Sannitico";CE;I130
"San Prisco";"San Prisco";CE;I131
"Santa Maria a Vico";"Santa Maria a Vico";CE;I233
"Santa Maria Capua Vetere";"Santa Maria Capua Vetere";CE;I234
"Santa Maria la Fossa";"Santa Maria la Fossa";CE;I247
"San Tammaro";"San Tammaro";CE;I261
"Sant'Angelo d'Alife";"Sant'Angelo d'Alife";CE;I273
Sant'Arpino;Sant'Arpino;CE;I306
"Sessa Aurunca";"Sessa Aurunca";CE;I676
Sparanise;Sparanise;CE;I885
Succivo;Succivo;CE;I993
Teano;Teano;CE;L083
Teverola;Teverola;CE;L155
"Tora e Piccilli";"Tora e Piccilli";CE;L205
"Trentola Ducenta";"Trentola Ducenta";CE;L379
"Vairano Patenora";"Vairano Patenora";CE;L540
"Valle Agricola";"Valle Agricola";CE;L594
"Valle di Maddaloni";"Valle di Maddaloni";CE;L591
"Villa di Briano";"Villa di Briano";CE;D801
"Villa Literno";"Villa Literno";CE;L844
Vitulazio;Vitulazio;CE;M092
"Falciano del Massico";"Falciano del Massico";CE;D471
Cellole;Cellole;CE;M262
Casapesenna;Casapesenna;CE;M260
"San Marco Evangelista";"San Marco Evangelista";CE;F043
Airola;Airola;BN;A110
Amorosi;Amorosi;BN;A265
Apice;Apice;BN;A328
Apollosa;Apollosa;BN;A330
Arpaia;Arpaia;BN;A431
Arpaise;Arpaise;BN;A432
Baselice;Baselice;BN;A696
Benevento;Benevento;BN;A783
Bonea;Bonea;BN;A970
Bucciano;Bucciano;BN;B239
Buonalbergo;Buonalbergo;BN;B267
Calvi;Calvi;BN;B444
Campolattaro;Campolattaro;BN;B541
"Campoli del Monte Taburno";"Campoli del Monte Taburno";BN;B542
Casalduni;Casalduni;BN;B873
"Castelfranco in Miscano";"Castelfranco in Miscano";BN;C106
Castelpagano;Castelpagano;BN;C245
Castelpoto;Castelpoto;BN;C250
Castelvenere;Castelvenere;BN;C280
"Castelvetere in Val Fortore";"Castelvetere in Val Fortore";BN;C284
Cautano;Cautano;BN;C359
Ceppaloni;Ceppaloni;BN;C476
"Cerreto Sannita";"Cerreto Sannita";BN;C525
Circello;Circello;BN;C719
"Colle Sannita";"Colle Sannita";BN;C846
"Cusano Mutri";"Cusano Mutri";BN;D230
Dugenta;Dugenta;BN;D380
Durazzano;Durazzano;BN;D386
Faicchio;Faicchio;BN;D469
Foglianise;Foglianise;BN;D644
"Foiano di Val Fortore";"Foiano di Val Fortore";BN;D650
Forchia;Forchia;BN;D693
"Fragneto l'Abate";"Fragneto l'Abate";BN;D755
"Fragneto Monforte";"Fragneto Monforte";BN;D756
"Frasso Telesino";"Frasso Telesino";BN;D784
"Ginestra degli Schiavoni";"Ginestra degli Schiavoni";BN;E034
"Guardia Sanframondi";"Guardia Sanframondi";BN;E249
Limatola;Limatola;BN;E589
Melizzano;Melizzano;BN;F113
Moiano;Moiano;BN;F274
Molinara;Molinara;BN;F287
"Montefalcone di Val Fortore";"Montefalcone di Val Fortore";BN;F494
Montesarchio;Montesarchio;BN;F636
Morcone;Morcone;BN;F717
Paduli;Paduli;BN;G227
"Pago Veiano";"Pago Veiano";BN;G243
Pannarano;Pannarano;BN;G311
Paolisi;Paolisi;BN;G318
Paupisi;Paupisi;BN;G386
"Pesco Sannita";"Pesco Sannita";BN;G494
Pietraroja;Pietraroja;BN;G626
Pietrelcina;Pietrelcina;BN;G631
Ponte;Ponte;BN;G827
Pontelandolfo;Pontelandolfo;BN;G848
Puglianello;Puglianello;BN;H087
Reino;Reino;BN;H227
"San Bartolomeo in Galdo";"San Bartolomeo in Galdo";BN;H764
"San Giorgio del Sannio";"San Giorgio del Sannio";BN;H894
"San Giorgio La Molara";"San Giorgio La Molara";BN;H898
"San Leucio del Sannio";"San Leucio del Sannio";BN;H953
"San Lorenzello";"San Lorenzello";BN;H955
"San Lorenzo Maggiore";"San Lorenzo Maggiore";BN;H967
"San Lupo";"San Lupo";BN;H973
"San Marco dei Cavoti";"San Marco dei Cavoti";BN;H984
"San Martino Sannita";"San Martino Sannita";BN;I002
"San Nazzaro";"San Nazzaro";BN;I049
"San Nicola Manfredi";"San Nicola Manfredi";BN;I062
"San Salvatore Telesino";"San Salvatore Telesino";BN;I145
"Santa Croce del Sannio";"Santa Croce del Sannio";BN;I179
"Sant'Agata de' Goti";"Sant'Agata de' Goti";BN;I197
"Sant'Angelo a Cupolo";"Sant'Angelo a Cupolo";BN;I277
Sassinoro;Sassinoro;BN;I455
Solopaca;Solopaca;BN;I809
"Telese Terme";"Telese Terme";BN;L086
"Tocco Caudio";"Tocco Caudio";BN;L185
Torrecuso;Torrecuso;BN;L254
Vitulano;Vitulano;BN;M093
"Sant'Arcangelo Trimonte";"Sant'Arcangelo Trimonte";BN;F557
Acerra;Acerra;NA;A024
Afragola;Afragola;NA;A064
Agerola;Agerola;NA;A068
Anacapri;Anacapri;NA;A268
Arzano;Arzano;NA;A455
Bacoli;Bacoli;NA;A535
"Barano d'Ischia";"Barano d'Ischia";NA;A617
Boscoreale;Boscoreale;NA;B076
Boscotrecase;Boscotrecase;NA;B077
Brusciano;Brusciano;NA;B227
Caivano;Caivano;NA;B371
Calvizzano;Calvizzano;NA;B452
Camposano;Camposano;NA;B565
Capri;Capri;NA;B696
"Carbonara di Nola";"Carbonara di Nola";NA;B740
Cardito;Cardito;NA;B759
"Casalnuovo di Napoli";"Casalnuovo di Napoli";NA;B905
Casamarciano;Casamarciano;NA;B922
"Casamicciola Terme";"Casamicciola Terme";NA;B924
Casandrino;Casandrino;NA;B925
Casavatore;Casavatore;NA;B946
"Casola di Napoli";"Casola di Napoli";NA;B980
Casoria;Casoria;NA;B990
"Castellammare di Stabia";"Castellammare di Stabia";NA;C129
"Castello di Cisterna";"Castello di Cisterna";NA;C188
Cercola;Cercola;NA;C495
Cicciano;Cicciano;NA;C675
Cimitile;Cimitile;NA;C697
Comiziano;Comiziano;NA;C929
Crispano;Crispano;NA;D170
Forio;Forio;NA;D702
Frattamaggiore;Frattamaggiore;NA;D789
Frattaminore;Frattaminore;NA;D790
"Giugliano in Campania";"Giugliano in Campania";NA;E054
Gragnano;Gragnano;NA;E131
"Grumo Nevano";"Grumo Nevano";NA;E224
Ischia;Ischia;NA;E329
"Lacco Ameno";"Lacco Ameno";NA;E396
Lettere;Lettere;NA;E557
Liveri;Liveri;NA;E620
"Marano di Napoli";"Marano di Napoli";NA;E906
Mariglianella;Mariglianella;NA;E954
Marigliano;Marigliano;NA;E955
"Massa Lubrense";"Massa Lubrense";NA;F030
"Melito di Napoli";"Melito di Napoli";NA;F111
Meta;Meta;NA;F162
"Monte di Procida";"Monte di Procida";NA;F488
"Mugnano di Napoli";"Mugnano di Napoli";NA;F799
Napoli;Napoli;NA;F839
Nola;Nola;NA;F924
Ottaviano;Ottaviano;NA;G190
"Palma Campania";"Palma Campania";NA;G283
"Piano di Sorrento";"Piano di Sorrento";NA;G568
Pimonte;Pimonte;NA;G670
Poggiomarino;Poggiomarino;NA;G762
"Pollena Trocchia";"Pollena Trocchia";NA;G795
"Pomigliano d'Arco";"Pomigliano d'Arco";NA;G812
Pompei;Pompei;NA;G813
Portici;Portici;NA;G902
Pozzuoli;Pozzuoli;NA;G964
Procida;Procida;NA;H072
Qualiano;Qualiano;NA;H101
Quarto;Quarto;NA;H114
Ercolano;Ercolano;NA;H243
Roccarainola;Roccarainola;NA;H433
"San Gennaro Vesuviano";"San Gennaro Vesuviano";NA;H860
"San Giorgio a Cremano";"San Giorgio a Cremano";NA;H892
"San Giuseppe Vesuviano";"San Giuseppe Vesuviano";NA;H931
"San Paolo Bel Sito";"San Paolo Bel Sito";NA;I073
"San Sebastiano al Vesuvio";"San Sebastiano al Vesuvio";NA;I151
Sant'Agnello;Sant'Agnello;NA;I208
Sant'Anastasia;Sant'Anastasia;NA;I262
Sant'Antimo;Sant'Antimo;NA;I293
"Sant'Antonio Abate";"Sant'Antonio Abate";NA;I300
"San Vitaliano";"San Vitaliano";NA;I391
Saviano;Saviano;NA;I469
Scisciano;Scisciano;NA;I540
"Serrara Fontana";"Serrara Fontana";NA;I652
"Somma Vesuviana";"Somma Vesuviana";NA;I820
Sorrento;Sorrento;NA;I862
Striano;Striano;NA;I978
Terzigno;Terzigno;NA;L142
"Torre Annunziata";"Torre Annunziata";NA;L245
"Torre del Greco";"Torre del Greco";NA;L259
Tufino;Tufino;NA;L460
"Vico Equense";"Vico Equense";NA;L845
Villaricca;Villaricca;NA;G309
Visciano;Visciano;NA;M072
Volla;Volla;NA;M115
"Santa Maria la Carità";"Santa Maria la Carità";NA;M273
Trecase;Trecase;NA;M280
"Massa di Somma";"Massa di Somma";NA;M289
"Aiello del Sabato";"Aiello del Sabato";AV;A101
"Altavilla Irpina";"Altavilla Irpina";AV;A228
Andretta;Andretta;AV;A284
Aquilonia;Aquilonia;AV;A347
"Ariano Irpino";"Ariano Irpino";AV;A399
Atripalda;Atripalda;AV;A489
Avella;Avella;AV;A508
Avellino;Avellino;AV;A509
"Bagnoli Irpino";"Bagnoli Irpino";AV;A566
Baiano;Baiano;AV;A580
Bisaccia;Bisaccia;AV;A881
Bonito;Bonito;AV;A975
Cairano;Cairano;AV;B367
